Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD01385,2023-08-20,Home & Kitchen,Cookware Set,1,15711,15711,1693.96,Maharashtra,Credit Card
ORD01386,2023-08-15,Clothing,Dress,3,15674,47022,5948.84,Maharashtra,Cash on Delivery
ORD01387,2023-11-06,Books,Novel,4,13586,54344,14420.43,Gujarat,Net Banking
ORD01388,2023-04-08,Books,Science Book,2,7969,15938,1132.62,Gujarat,Credit Card
ORD01389,2023-02-24,Sports,Yoga Mat,2,18478,36956,8793.91,Delhi,Credit Card
ORD01390,2023-04-21,Home & Kitchen,Mixer,4,10203,40812,4993.77,Uttar Pradesh,Net Banking
ORD01391,2023-06-01,Electronics,Smartphone,2,5378,10756,2697.73,Uttar Pradesh,Net Banking
ORD01392,2023-09-03,Beauty,Perfume,1,4168,4168,831.35,Uttar Pradesh,Net Banking
ORD01393,2023-03-10,Books,Exam Guide,4,17919,71676,15174.48,Karnataka,Net Banking
ORD01394,2023-11-08,Books,Comics,3,16962,50886,10665.08,Rajasthan,Credit Card
ORD01395,2023-10-16,Books,Comics,1,815,815,215.91,Gujarat,Cash on Delivery
ORD01396,2023-09-07,Books,Science Book,1,18338,18338,1915.0,Maharashtra,Debit Card
ORD01397,2023-02-05,Clothing,Sneakers,3,3358,10074,927.51,Rajasthan,Net Banking
ORD01398,2023-08-27,Home & Kitchen,Cookware Set,3,5617,16851,3154.97,West Bengal,UPI
ORD01399,2023-05-28,Home & Kitchen,Water Bottle,2,5803,11606,2256.87,Gujarat,UPI
ORD01400,2023-08-15,Beauty,Moisturizer,3,16966,50898,8617.03,Gujarat,Net Banking
ORD01401,2023-09-01,Clothing,Sneakers,4,17996,71984,21257.62,Uttar Pradesh,Cash on Delivery
ORD01402,2023-12-03,Sports,Yoga Mat,3,571,1713,485.58,Gujarat,Cash on Delivery
ORD01403,2023-12-31,Beauty,Moisturizer,3,8507,25521,4267.05,Delhi,Credit Card
ORD01404,2023-07-20,Home & Kitchen,Water Bottle,4,11716,46864,13147.6,Delhi,Net Banking
ORD01405,2023-06-03,Clothing,Jacket,3,19523,58569,13549.52,Delhi,UPI
ORD01406,2023-03-14,Clothing,Jeans,3,6169,18507,2812.04,Gujarat,Credit Card
ORD01407,2023-07-20,Books,Biography,2,5654,11308,765.88,Karnataka,Credit Card
ORD01408,2023-10-23,Electronics,Smartwatch,3,6614,19842,5270.51,Gujarat,Debit Card
ORD01409,2023-01-17,Clothing,Jacket,3,15094,45282,12039.18,Gujarat,Net Banking
ORD01410,2023-05-09,Clothing,Jeans,2,1183,2366,696.54,Tamil Nadu,UPI
ORD01411,2023-08-05,Electronics,Tablet,1,10343,10343,3091.2,Rajasthan,Net Banking
ORD01412,2023-03-02,Clothing,T-Shirt,4,9416,37664,2412.02,Gujarat,Cash on Delivery
ORD01413,2023-04-14,Clothing,Dress,3,15908,47724,8596.81,Maharashtra,Net Banking
ORD01414,2023-02-11,Books,Biography,2,2190,4380,1182.51,Delhi,Net Banking
ORD01415,2023-01-25,Beauty,Face Wash,3,3975,11925,2110.0,Delhi,UPI
ORD01416,2023-02-08,Home & Kitchen,Air Fryer,2,18645,37290,11026.09,Rajasthan,Credit Card
ORD01417,2023-10-18,Clothing,Sneakers,2,13868,27736,5985.06,Delhi,Cash on Delivery
ORD01418,2023-05-11,Electronics,Headphones,4,11557,46228,7109.24,Delhi,UPI
ORD01419,2023-08-17,Sports,Cycling Helmet,1,16004,16004,3941.24,Karnataka,UPI
ORD01420,2023-04-18,Sports,Football,3,8151,24453,6438.73,Karnataka,Credit Card
ORD01421,2023-06-21,Books,Science Book,4,6968,27872,2350.74,West Bengal,Net Banking
ORD01422,2023-04-12,Sports,Cycling Helmet,4,8833,35332,2173.48,Maharashtra,Debit Card
ORD01423,2023-12-20,Beauty,Lipstick,4,17180,68720,14788.52,Rajasthan,Debit Card
ORD01424,2023-01-12,Clothing,Jacket,2,15949,31898,4079.53,Maharashtra,Cash on Delivery
ORD01425,2023-10-02,Sports,Cricket Bat,1,14983,14983,2041.5,Rajasthan,UPI
ORD01426,2023-04-11,Electronics,Smartwatch,1,13999,13999,2375.3,Rajasthan,Debit Card
ORD01427,2023-02-13,Clothing,Dress,2,2859,5718,1019.2,Uttar Pradesh,Cash on Delivery
ORD01428,2023-11-01,Beauty,Hair Dryer,2,2921,5842,537.19,Uttar Pradesh,Net Banking
ORD01429,2023-01-17,Sports,Cycling Helmet,2,10690,21380,1430.35,Uttar Pradesh,Debit Card
ORD01430,2023-11-26,Electronics,Headphones,2,6440,12880,2915.91,Rajasthan,UPI
ORD01431,2023-02-26,Books,Comics,4,11723,46892,5183.61,Maharashtra,Credit Card
ORD01432,2023-11-07,Books,Science Book,3,1906,5718,1349.49,Rajasthan,UPI
ORD01433,2023-10-30,Home & Kitchen,Cookware Set,1,10545,10545,818.83,Gujarat,UPI
ORD01434,2023-01-12,Sports,Cricket Bat,4,8067,32268,9634.66,Tamil Nadu,Debit Card
ORD01435,2023-11-14,Home & Kitchen,Water Bottle,4,5097,20388,1293.77,West Bengal,Net Banking
ORD01436,2023-03-21,Clothing,Dress,2,4767,9534,569.56,Delhi,Debit Card
ORD01437,2023-08-04,Clothing,Jacket,1,11903,11903,2982.9,Karnataka,Credit Card
ORD01438,2023-12-05,Electronics,Smartphone,1,6456,6456,1039.71,Uttar Pradesh,Net Banking
ORD01439,2023-09-21,Clothing,Jacket,3,4484,13452,2384.01,Delhi,UPI
ORD01440,2023-05-29,Books,Novel,3,1118,3354,730.83,Tamil Nadu,Cash on Delivery
ORD01441,2023-03-22,Beauty,Face Wash,2,3009,6018,1105.76,Gujarat,Debit Card
ORD01442,2023-08-03,Books,Comics,4,10250,41000,10332.7,Uttar Pradesh,Debit Card
ORD01443,2023-07-17,Sports,Cycling Helmet,2,14129,28258,5386.18,Tamil Nadu,Net Banking
ORD01444,2023-07-19,Beauty,Hair Dryer,2,4765,9530,2340.81,Karnataka,Credit Card
ORD01445,2023-01-25,Beauty,Hair Dryer,4,6837,27348,4092.92,Delhi,UPI
ORD01446,2023-03-30,Clothing,T-Shirt,2,2610,5220,609.53,Tamil Nadu,Debit Card
ORD01447,2023-09-25,Books,Comics,2,19152,38304,1982.06,Tamil Nadu,Credit Card
ORD01448,2023-05-23,Beauty,Face Wash,4,7665,30660,3332.39,Maharashtra,Cash on Delivery
ORD01449,2023-02-28,Books,Biography,3,11661,34983,4699.36,Gujarat,Credit Card
ORD01450,2023-12-31,Electronics,Headphones,4,12397,49588,14775.85,Rajasthan,Debit Card
ORD01451,2023-01-26,Beauty,Hair Dryer,2,440,880,74.14,Maharashtra,UPI
ORD01452,2023-02-16,Beauty,Hair Dryer,4,11894,47576,4578.24,Maharashtra,Debit Card
ORD01453,2023-10-15,Clothing,Sneakers,2,3968,7936,974.86,West Bengal,Net Banking
ORD01454,2023-09-23,Books,Novel,3,13476,40428,10874.17,Delhi,Debit Card
ORD01455,2023-01-16,Sports,Yoga Mat,4,18757,75028,12997.79,Gujarat,Cash on Delivery
ORD01456,2023-07-18,Beauty,Perfume,1,2801,2801,214.84,Delhi,UPI
ORD01457,2023-10-09,Books,Biography,3,2359,7077,1608.07,Gujarat,UPI
ORD01458,2023-03-27,Clothing,Sneakers,2,4568,9136,1175.41,Tamil Nadu,Credit Card
ORD01459,2023-09-07,Books,Biography,3,13472,40416,10551.76,Rajasthan,Credit Card
ORD01460,2023-09-27,Sports,Yoga Mat,4,1501,6004,1377.82,Uttar Pradesh,Debit Card
ORD01461,2023-12-01,Home & Kitchen,Air Fryer,3,15104,45312,3064.63,Karnataka,Credit Card
ORD01462,2023-04-27,Books,Science Book,3,18500,55500,3368.01,Uttar Pradesh,Cash on Delivery
ORD01463,2023-01-07,Clothing,Sneakers,1,2957,2957,205.41,Karnataka,Cash on Delivery
ORD01464,2023-05-17,Home & Kitchen,Water Bottle,3,9288,27864,3113.53,Gujarat,Cash on Delivery
ORD01465,2023-06-25,Sports,Football,1,9943,9943,916.77,Uttar Pradesh,Debit Card
ORD01466,2023-11-24,Sports,Cycling Helmet,1,9469,9469,504.77,Uttar Pradesh,Debit Card
ORD01467,2023-11-11,Home & Kitchen,Water Bottle,4,15523,62092,15048.66,Karnataka,Cash on Delivery
ORD01468,2023-08-03,Clothing,Sneakers,2,6023,12046,3340.36,Karnataka,UPI
ORD01469,2023-03-23,Electronics,Tablet,1,12162,12162,3308.65,Maharashtra,Debit Card
ORD01470,2023-08-11,Home & Kitchen,Cookware Set,4,19982,79928,14061.5,Delhi,UPI
ORD01471,2023-04-13,Beauty,Moisturizer,2,7157,14314,4124.28,Tamil Nadu,Cash on Delivery
ORD01472,2023-09-30,Books,Biography,2,13527,27054,2434.05,Karnataka,Debit Card
ORD01473,2023-01-14,Electronics,Laptop,3,201,603,55.41,Karnataka,Credit Card
ORD01474,2023-06-08,Sports,Cycling Helmet,1,17688,17688,3110.19,Tamil Nadu,Net Banking
ORD01475,2023-06-01,Sports,Cycling Helmet,2,5469,10938,2568.98,Uttar Pradesh,Net Banking
ORD01476,2023-04-18,Clothing,Jeans,4,8520,34080,3031.19,Delhi,UPI
ORD01477,2023-07-07,Electronics,Smartwatch,1,3329,3329,239.23,Karnataka,Net Banking
ORD01478,2023-10-28,Sports,Dumbbells,2,17485,34970,5363.67,Gujarat,Debit Card
ORD01479,2023-04-08,Beauty,Moisturizer,3,5729,17187,1761.23,West Bengal,Debit Card
ORD01480,2023-05-11,Clothing,Jeans,3,17651,52953,15483.67,Uttar Pradesh,Credit Card
ORD01481,2023-10-20,Beauty,Face Wash,1,7318,7318,1645.81,Tamil Nadu,Cash on Delivery
ORD01482,2023-06-20,Clothing,Jeans,3,5538,16614,4767.3,Uttar Pradesh,Credit Card
ORD01483,2023-07-02,Clothing,Dress,1,15689,15689,3779.15,West Bengal,UPI
ORD01484,2023-12-30,Beauty,Perfume,1,5143,5143,1518.8,Rajasthan,Cash on Delivery
ORD01485,2023-02-08,Electronics,Tablet,3,17941,53823,9125.14,Rajasthan,UPI
ORD01486,2023-01-15,Beauty,Hair Dryer,3,15114,45342,4443.7,Delhi,Net Banking
ORD01487,2023-01-04,Electronics,Smartwatch,2,14120,28240,8034.73,West Bengal,Credit Card
ORD01488,2023-12-15,Clothing,Sneakers,3,10954,32862,8428.62,Rajasthan,Credit Card
ORD01489,2023-07-29,Sports,Dumbbells,3,11033,33099,9301.42,Delhi,Debit Card
ORD01490,2023-06-10,Home & Kitchen,Air Fryer,1,15560,15560,2963.65,Rajasthan,UPI
ORD01491,2023-01-16,Home & Kitchen,Air Fryer,4,10151,40604,11433.16,Karnataka,Cash on Delivery
ORD01492,2023-04-18,Home & Kitchen,Water Bottle,2,2830,5660,1450.1,Delhi,Net Banking
ORD01493,2023-11-07,Clothing,Dress,2,13404,26808,3901.39,West Bengal,Credit Card
ORD01494,2023-08-15,Books,Comics,1,11560,11560,1146.43,Maharashtra,Debit Card
ORD01495,2023-06-19,Sports,Cycling Helmet,3,6001,18003,3440.35,Karnataka,Cash on Delivery
ORD01496,2023-02-03,Beauty,Lipstick,4,4351,17404,3422.11,West Bengal,Credit Card
ORD01497,2023-09-08,Clothing,Dress,4,13061,52244,13374.43,Uttar Pradesh,Cash on Delivery
ORD01498,2023-09-04,Electronics,Headphones,1,3765,3765,631.87,Gujarat,Debit Card
ORD01499,2023-09-26,Books,Novel,2,7566,15132,2319.39,Maharashtra,Credit Card
ORD01500,2023-05-21,Books,Science Book,1,7582,7582,1160.74,Gujarat,Credit Card
ORD01501,2023-10-01,Sports,Dumbbells,4,13473,53892,6953.43,Karnataka,Cash on Delivery
ORD01502,2023-04-06,Sports,Dumbbells,2,12588,25176,3527.12,Delhi,Debit Card
ORD01503,2023-08-15,Home & Kitchen,Water Bottle,1,19821,19821,1992.75,Karnataka,Debit Card
ORD01504,2023-02-08,Clothing,Jeans,4,12853,51412,6400.5,Delhi,Cash on Delivery
ORD01505,2023-10-29,Home & Kitchen,Vacuum Cleaner,1,5023,5023,1394.92,West Bengal,UPI
ORD01506,2023-01-29,Books,Exam Guide,2,5671,11342,1939.09,Maharashtra,Debit Card
ORD01507,2023-11-14,Clothing,T-Shirt,2,7327,14654,1859.88,Tamil Nadu,Credit Card
ORD01508,2023-09-02,Beauty,Moisturizer,1,18999,18999,3712.23,West Bengal,Net Banking
ORD01509,2023-08-24,Electronics,Tablet,2,18322,36644,4032.85,West Bengal,Debit Card
ORD01510,2023-07-04,Clothing,Sneakers,2,13182,26364,3179.29,West Bengal,Cash on Delivery
ORD01511,2023-09-29,Beauty,Moisturizer,2,17496,34992,3459.47,Maharashtra,Net Banking
ORD01512,2023-08-24,Sports,Cricket Bat,4,12187,48748,13606.65,Uttar Pradesh,Net Banking
ORD01513,2023-08-27,Home & Kitchen,Water Bottle,2,1752,3504,501.14,Uttar Pradesh,Credit Card
ORD01514,2023-09-23,Clothing,Jeans,1,356,356,47.96,Delhi,UPI
ORD01515,2023-12-25,Electronics,Laptop,2,7362,14724,3452.51,Delhi,Net Banking
ORD01516,2023-12-06,Sports,Yoga Mat,4,4854,19416,5246.67,Gujarat,Credit Card
ORD01517,2023-03-06,Electronics,Smartphone,1,11668,11668,1333.25,Rajasthan,Debit Card
ORD01518,2023-06-26,Clothing,Jacket,3,15523,46569,4970.99,Karnataka,Cash on Delivery
ORD01519,2023-01-03,Books,Comics,3,19489,58467,16359.18,Gujarat,Credit Card
ORD01520,2023-05-22,Electronics,Headphones,1,9569,9569,1296.92,Gujarat,UPI
ORD01521,2023-06-07,Beauty,Face Wash,4,15992,63968,10312.48,Rajasthan,Net Banking
ORD01522,2023-11-20,Electronics,Headphones,1,14985,14985,4185.39,West Bengal,Debit Card
ORD01523,2023-05-26,Electronics,Headphones,3,4568,13704,1710.37,Gujarat,Net Banking
ORD01524,2023-10-20,Beauty,Hair Dryer,4,4472,17888,2290.52,Uttar Pradesh,Debit Card
ORD01525,2023-06-02,Sports,Cricket Bat,3,6194,18582,4628.31,Maharashtra,Net Banking
ORD01526,2023-07-12,Books,Comics,2,7211,14422,4113.85,Maharashtra,Cash on Delivery
ORD01527,2023-03-14,Books,Comics,3,9461,28383,6681.55,Tamil Nadu,Cash on Delivery
ORD01528,2023-11-01,Sports,Yoga Mat,4,1412,5648,1334.09,Tamil Nadu,Net Banking
ORD01529,2023-12-10,Sports,Cycling Helmet,1,6904,6904,379.76,Gujarat,Debit Card
ORD01530,2023-05-20,Sports,Cycling Helmet,2,19095,38190,5608.84,West Bengal,Net Banking
ORD01531,2023-07-06,Books,Science Book,4,3428,13712,2276.89,West Bengal,Debit Card
ORD01532,2023-10-20,Sports,Football,2,6231,12462,2119.46,Tamil Nadu,Debit Card
ORD01533,2023-03-02,Electronics,Smartphone,3,11696,35088,3676.57,Delhi,Cash on Delivery
ORD01534,2023-07-17,Books,Novel,2,4385,8770,1746.18,Uttar Pradesh,Net Banking
ORD01535,2023-10-22,Beauty,Moisturizer,1,19776,19776,3374.78,Delhi,UPI
ORD01536,2023-11-15,Home & Kitchen,Water Bottle,3,3210,9630,2810.21,Uttar Pradesh,Credit Card
ORD01537,2023-10-29,Books,Exam Guide,1,12385,12385,3582.78,Tamil Nadu,UPI
ORD01538,2023-12-10,Electronics,Headphones,2,11749,23498,2935.3,Tamil Nadu,Net Banking
ORD01539,2023-01-11,Sports,Yoga Mat,2,8947,17894,3290.86,Delhi,Credit Card
ORD01540,2023-03-03,Books,Biography,2,3141,6282,1015.68,Gujarat,Cash on Delivery
ORD01541,2023-11-29,Books,Comics,2,7267,14534,2284.62,Delhi,Debit Card
ORD01542,2023-08-14,Clothing,Jacket,4,18185,72740,4038.63,Gujarat,Cash on Delivery
ORD01543,2023-06-02,Beauty,Face Wash,3,19860,59580,12859.01,Karnataka,Cash on Delivery
ORD01544,2023-07-18,Clothing,Dress,2,6647,13294,2494.82,Gujarat,Cash on Delivery
ORD01545,2023-02-21,Beauty,Face Wash,4,1499,5996,1391.25,Tamil Nadu,Net Banking
ORD01546,2023-09-17,Books,Biography,3,15827,47481,10693.5,Delhi,Debit Card
ORD01547,2023-02-28,Sports,Yoga Mat,4,8469,33876,6551.31,Gujarat,Credit Card
ORD01548,2023-03-13,Clothing,Jacket,2,12019,24038,5098.85,Delhi,UPI
ORD01549,2023-05-28,Beauty,Hair Dryer,2,2196,4392,1204.94,Karnataka,Net Banking
ORD01550,2023-12-15,Sports,Dumbbells,2,3289,6578,868.04,Karnataka,Net Banking
ORD01551,2023-03-04,Electronics,Headphones,3,15932,47796,7093.35,Gujarat,Credit Card
ORD01552,2023-11-06,Home & Kitchen,Air Fryer,3,4775,14325,3776.6,Maharashtra,Cash on Delivery
ORD01553,2023-08-31,Clothing,Jacket,2,2331,4662,1246.68,West Bengal,UPI
ORD01554,2023-11-26,Clothing,Sneakers,3,17399,52197,7256.6,Tamil Nadu,Debit Card
ORD01555,2023-04-17,Electronics,Headphones,1,6866,6866,813.83,Delhi,Debit Card
ORD01556,2023-08-14,Electronics,Smartwatch,3,12865,38595,9068.55,Delhi,Cash on Delivery
ORD01557,2023-11-09,Sports,Football,1,3564,3564,284.32,Uttar Pradesh,UPI
ORD01558,2023-08-06,Beauty,Hair Dryer,3,13665,40995,2475.05,Tamil Nadu,UPI
ORD01559,2023-08-29,Clothing,T-Shirt,1,8207,8207,2315.6,Karnataka,Debit Card
ORD01560,2023-09-16,Books,Novel,1,8938,8938,1131.26,West Bengal,Cash on Delivery
ORD01561,2023-09-19,Books,Comics,3,11217,33651,9507.8,Maharashtra,Credit Card
ORD01562,2023-01-05,Home & Kitchen,Mixer,4,10558,42232,4845.11,Maharashtra,UPI
ORD01563,2023-09-18,Beauty,Face Wash,1,6865,6865,1589.39,Maharashtra,Net Banking
ORD01564,2023-02-23,Books,Biography,1,11397,11397,2882.22,Delhi,Net Banking
ORD01565,2023-02-16,Home & Kitchen,Cookware Set,1,7123,7123,458.21,Gujarat,Debit Card
ORD01566,2023-08-03,Clothing,Jacket,2,13908,27816,6310.24,Tamil Nadu,Net Banking
ORD01567,2023-06-26,Home & Kitchen,Air Fryer,1,7488,7488,2189.9,Maharashtra,UPI
ORD01568,2023-01-09,Clothing,Jeans,1,218,218,61.18,Tamil Nadu,Credit Card
ORD01569,2023-04-09,Electronics,Tablet,1,8721,8721,1726.14,Maharashtra,Debit Card
ORD01570,2023-01-20,Sports,Yoga Mat,4,4932,19728,4274.49,Gujarat,UPI
ORD01571,2023-08-29,Clothing,Jacket,3,6995,20985,3618.79,Uttar Pradesh,Debit Card
ORD01572,2023-03-02,Electronics,Headphones,4,16321,65284,8722.64,Gujarat,Net Banking
ORD01573,2023-06-27,Beauty,Face Wash,1,939,939,93.33,Karnataka,Credit Card
ORD01574,2023-12-04,Beauty,Face Wash,4,9527,38108,3675.3,Maharashtra,Cash on Delivery
ORD01575,2023-03-03,Electronics,Smartphone,1,9265,9265,1473.7,Rajasthan,Cash on Delivery
ORD01576,2023-05-25,Clothing,Sneakers,2,13949,27898,6625.45,West Bengal,Net Banking
ORD01577,2023-08-04,Home & Kitchen,Vacuum Cleaner,2,18867,37734,5160.15,Gujarat,Debit Card
ORD01578,2023-01-03,Books,Comics,3,11483,34449,9668.5,Maharashtra,Cash on Delivery
ORD01579,2023-06-09,Sports,Football,3,13640,40920,9459.64,Maharashtra,Cash on Delivery
ORD01580,2023-08-15,Electronics,Smartwatch,2,1469,2938,780.4,Tamil Nadu,Cash on Delivery
ORD01581,2023-09-26,Beauty,Perfume,2,19187,38374,10094.4,Uttar Pradesh,Debit Card
ORD01582,2023-04-30,Sports,Yoga Mat,2,8769,17538,1094.64,Gujarat,Cash on Delivery
ORD01583,2023-03-30,Clothing,Jacket,3,8633,25899,1703.55,Gujarat,Cash on Delivery
ORD01584,2023-11-25,Beauty,Face Wash,3,15679,47037,13787.27,Maharashtra,Cash on Delivery
ORD01585,2023-03-09,Electronics,Headphones,4,16653,66612,13558.64,West Bengal,Cash on Delivery
ORD01586,2023-12-23,Clothing,Jacket,2,10478,20956,3580.85,Gujarat,Net Banking
ORD01587,2023-04-08,Sports,Football,3,13529,40587,2789.3,Maharashtra,Cash on Delivery
ORD01588,2023-09-24,Books,Novel,1,955,955,247.7,Gujarat,Net Banking
ORD01589,2023-04-15,Books,Novel,4,9713,38852,3836.23,Tamil Nadu,Net Banking
ORD01590,2023-11-19,Beauty,Moisturizer,2,17600,35200,8524.97,Rajasthan,Debit Card
ORD01591,2023-05-03,Sports,Football,4,14257,57028,11074.95,Karnataka,Cash on Delivery
ORD01592,2023-01-29,Beauty,Face Wash,3,19422,58266,3444.41,Gujarat,Debit Card
ORD01593,2023-05-17,Books,Comics,4,16815,67260,17389.47,Rajasthan,Cash on Delivery
ORD01594,2023-07-14,Sports,Yoga Mat,1,2823,2823,527.56,Uttar Pradesh,Debit Card
ORD01595,2023-08-14,Books,Novel,1,13017,13017,978.11,West Bengal,Credit Card
ORD01596,2023-11-28,Sports,Cycling Helmet,1,4697,4697,625.2,West Bengal,UPI
ORD01597,2023-06-19,Sports,Cricket Bat,4,6927,27708,2123.98,West Bengal,Debit Card
ORD01598,2023-01-09,Home & Kitchen,Air Fryer,4,16892,67568,5059.06,Maharashtra,Net Banking
ORD01599,2023-02-09,Electronics,Tablet,4,8568,34272,9992.64,Rajasthan,UPI
ORD01600,2023-01-25,Beauty,Face Wash,2,15777,31554,8401.81,Maharashtra,Debit Card
ORD01601,2023-09-18,Clothing,Sneakers,3,4820,14460,3256.63,Delhi,Debit Card
ORD01602,2023-08-14,Books,Exam Guide,4,11354,45416,10050.27,West Bengal,Net Banking
ORD01603,2023-05-04,Home & Kitchen,Air Fryer,2,9345,18690,4475.21,West Bengal,Debit Card
ORD01604,2023-02-07,Clothing,Jacket,2,3080,6160,455.29,Tamil Nadu,Net Banking
ORD01605,2023-11-24,Books,Biography,2,14332,28664,2245.1,Rajasthan,UPI
ORD01606,2023-09-08,Electronics,Tablet,2,16588,33176,3023.99,Delhi,Net Banking
ORD01607,2023-06-25,Sports,Dumbbells,2,15572,31144,4028.39,Karnataka,UPI
ORD01608,2023-03-31,Electronics,Headphones,3,2863,8589,1630.23,Delhi,Credit Card
ORD01609,2023-02-06,Books,Comics,2,3526,7052,528.16,Gujarat,Credit Card
ORD01610,2023-11-12,Home & Kitchen,Mixer,3,17715,53145,15461.01,Uttar Pradesh,Cash on Delivery
ORD01611,2023-06-25,Books,Comics,1,15020,15020,3016.07,Rajasthan,UPI
ORD01612,2023-10-11,Books,Science Book,2,5292,10584,1571.96,Rajasthan,Cash on Delivery
ORD01613,2023-03-22,Beauty,Hair Dryer,2,19743,39486,5388.45,Uttar Pradesh,Debit Card
ORD01614,2023-04-24,Beauty,Perfume,3,13423,40269,9525.43,Uttar Pradesh,Net Banking
ORD01615,2023-02-09,Beauty,Lipstick,1,11222,11222,3029.48,Rajasthan,Debit Card
ORD01616,2023-10-28,Home & Kitchen,Cookware Set,1,11793,11793,2710.13,Karnataka,Credit Card
ORD01617,2023-08-12,Electronics,Smartphone,1,6012,6012,775.87,Karnataka,Cash on Delivery
ORD01618,2023-11-14,Books,Science Book,3,17343,52029,14422.78,Karnataka,Credit Card
ORD01619,2023-12-15,Clothing,Dress,4,11818,47272,5920.42,West Bengal,Net Banking
ORD01620,2023-04-25,Beauty,Hair Dryer,4,16299,65196,15589.2,Karnataka,Cash on Delivery
ORD01621,2023-07-05,Sports,Dumbbells,1,7987,7987,1630.59,West Bengal,Cash on Delivery
ORD01622,2023-11-19,Home & Kitchen,Cookware Set,1,6580,6580,1057.45,Karnataka,Cash on Delivery
ORD01623,2023-02-25,Sports,Cricket Bat,3,19092,57276,4730.33,West Bengal,Debit Card
ORD01624,2023-02-09,Books,Comics,4,1189,4756,1152.21,Tamil Nadu,Cash on Delivery
ORD01625,2023-12-20,Sports,Cycling Helmet,4,4911,19644,3758.96,Gujarat,Credit Card
ORD01626,2023-02-09,Electronics,Tablet,1,13361,13361,783.06,West Bengal,UPI
ORD01627,2023-12-13,Electronics,Tablet,4,1207,4828,286.54,West Bengal,Credit Card
ORD01628,2023-08-25,Clothing,Sneakers,1,10963,10963,1652.76,Tamil Nadu,Cash on Delivery
ORD01629,2023-10-16,Sports,Cricket Bat,4,12157,48628,9983.16,Maharashtra,Debit Card
ORD01630,2023-09-19,Beauty,Face Wash,3,1077,3231,312.54,Tamil Nadu,Net Banking
ORD01631,2023-08-04,Electronics,Headphones,3,19249,57747,9934.18,Delhi,Cash on Delivery
ORD01632,2023-05-27,Beauty,Hair Dryer,2,2837,5674,424.46,West Bengal,Net Banking
ORD01633,2023-12-02,Books,Biography,2,3083,6166,1277.14,Rajasthan,UPI
ORD01634,2023-06-17,Home & Kitchen,Vacuum Cleaner,3,12031,36093,7466.45,Karnataka,Credit Card
ORD01635,2023-04-02,Books,Comics,1,14194,14194,3541.4,Tamil Nadu,Net Banking
ORD01636,2023-12-19,Home & Kitchen,Mixer,2,19030,38060,2510.01,West Bengal,Net Banking
ORD01637,2023-02-28,Clothing,Sneakers,3,4477,13431,1621.01,Delhi,UPI
ORD01638,2023-02-28,Books,Comics,4,9405,37620,11125.62,Delhi,UPI
ORD01639,2023-10-31,Beauty,Face Wash,2,13335,26670,6118.61,Karnataka,Net Banking
ORD01640,2023-06-18,Electronics,Headphones,1,19603,19603,2151.5,Tamil Nadu,Debit Card
ORD01641,2023-09-26,Sports,Yoga Mat,1,17156,17156,4505.61,Tamil Nadu,UPI
ORD01642,2023-12-29,Electronics,Smartphone,3,4202,12606,2340.22,Karnataka,Net Banking
ORD01643,2023-02-14,Books,Exam Guide,1,12478,12478,1478.61,West Bengal,UPI
ORD01644,2023-12-11,Clothing,Jacket,2,9163,18326,3157.69,Uttar Pradesh,Cash on Delivery
ORD01645,2023-06-30,Clothing,Sneakers,3,4724,14172,1567.93,Delhi,UPI
ORD01646,2023-06-19,Electronics,Laptop,4,3607,14428,932.26,Karnataka,Cash on Delivery
ORD01647,2023-12-22,Beauty,Moisturizer,1,19377,19377,2758.09,Uttar Pradesh,Cash on Delivery
ORD01648,2023-07-10,Books,Exam Guide,4,18999,75996,21923.81,Uttar Pradesh,Net Banking
ORD01649,2023-06-04,Books,Biography,4,8298,33192,6449.34,Delhi,UPI
ORD01650,2023-07-07,Electronics,Smartphone,2,8302,16604,899.36,Karnataka,Cash on Delivery
ORD01651,2023-01-07,Beauty,Moisturizer,2,1373,2746,190.49,Tamil Nadu,Cash on Delivery
ORD01652,2023-05-13,Books,Comics,3,13456,40368,7925.22,Uttar Pradesh,Cash on Delivery
ORD01653,2023-08-23,Books,Science Book,3,12024,36072,8041.53,West Bengal,UPI
ORD01654,2023-02-14,Clothing,Sneakers,3,2629,7887,470.07,Rajasthan,Credit Card
ORD01655,2023-11-10,Home & Kitchen,Air Fryer,3,11830,35490,10460.96,Rajasthan,UPI
ORD01656,2023-09-06,Sports,Cricket Bat,3,6130,18390,3227.19,Maharashtra,Net Banking
ORD01657,2023-01-31,Books,Biography,4,6817,27268,5331.37,Rajasthan,Net Banking
ORD01658,2023-01-23,Books,Biography,3,5780,17340,4614.03,Gujarat,UPI
ORD01659,2023-06-09,Home & Kitchen,Mixer,4,16023,64092,10817.26,Tamil Nadu,Net Banking
ORD01660,2023-12-29,Beauty,Moisturizer,4,3691,14764,3532.02,Uttar Pradesh,Net Banking
ORD01661,2023-06-07,Clothing,Sneakers,1,7197,7197,1913.76,Gujarat,Debit Card
ORD01662,2023-02-08,Home & Kitchen,Water Bottle,2,5955,11910,800.21,Delhi,Credit Card
ORD01663,2023-03-23,Electronics,Smartphone,3,18431,55293,12812.45,Rajasthan,Credit Card
